asin,name,date,verified,title,body,helpfulVotes
B07HFHX6HX,Kenneth S.,"July 24, 2019",True,ARRIVED LOCKED TO T-MOBILE. Thank goodness that's the network I use anyway.,"The phone came in PRISTINE condition, but was locked for T-Mobile. If it hadn't been locked, I'd have given a higher rating. If you have no issues with it being a possible random device from a random network, give this a go. It's the best for the money by far.",
B00836Y6B2,Emhemed,"January 13, 2013",True,I do like it,"Great! I loved it :) I like how it processes functions, how it looks, screen is wonderful and even better than iphone 5's screen no argument. Apple are pioneers in smart phones yes, but NOKIA is getting there strongly.",1.0
B01NC2MEJP,B Hankins,"May 18, 2018",True,"Well after 3 phones, finally got one that was ...","Well after 3 phones, finally got one that was a at&t phone.....such a hassle, not to mention all that extra return postage. Phone looks and works, nuff said.",1.0
B06XS2GWFC,Rick James,"October 8, 2018",True,Great buy.,It's a decent phone...,
B01M0PADR4,Darksuit,"September 30, 2018",True,Anderly's store lies,"IDK if seller is an idiot or English isn't first language but I searched for a pixel XL and this phone came up, didn't realize till was already shipped that was a normal pixel,was going to return until I opened it and noticed was actually an XL model,but not in a Google box,so meh, phone is fine, one of the speakers is dead(is there 2?) First phone call sounded like underwater then went away. Battery life is fine, streaming is great,Hulu, Netflix work great (in the boondocks even) Hdd space is ""spacious"" The autocorrect pisses me off, space bar doesn't work half the time, little forgivable things. Waiting on pixel 2 xl to drop in price then I will probably get that.",
B07FZH9BGV,BrightonFun1,"September 4, 2018",True,Tough setup but nice.,Not easy setup. My last two phones automatically setup 60% of the old phone. I did not like my S8+ which got eaten by a zero turn and have been mostly satisfied with my Pixel XL that I have been punishing myself with for a few months waiting for the Pixel 3xl. I got impatient and the leaks on the new Pixel were not great so I jumped on this phone. Setup took a day but phone feels and looks great. I've had Note phones b4 and never used the stylus. I'm not thinking that's going to change but who knows? I have a lot to learn.,6.0
B00CEKXZA6,whitney finney,"May 21, 2015",True,Four Stars,"Absolutely love Samsung devices, everything has it's but I would never not be a Samsung user.",
B07JZRL7N5,Leah M,"August 24, 2019",True,Satisfied,Have not put the protective cover on due to difficulty with curved screen,
B006VH79R8,Elizabeth Blumberg,"April 7, 2012",True,Samsung Replenish is working great for me...,"Well, despite all the bad reviews my Samsung Replenish for Boost is working great. I have Documents to Go installed which I use to edit Excel spreadsheets while on the bus or train. And it works great for that. I have Dolphin HD browser installed and web surfing works good. Not quite as fast as my spouses' Epic 4g but it did not cost nearly as much either. I also use to update Facebook occasionally, watch YouTube videos, play a few games (angry birds, totemo, and age of conquest) currently. Email and Words with Friends and I use Google Play for music and have a bunch of music on my SD card. I noticed when I updated Google Play and YouTube and a few other things the phone started to lock up and touch screen was reacting very slowly. I uninstalled those updates and everything is working just fine again. -The screen is not the greatest. A lot of pixelation. If you are a heavy video watcher you should not get this phone. -The keyboard is great. I do a lot of entering of data and seller listings on my phone so I prefer a keyboard to a touch screen keyboard. You lose some screen size but when you are using the touch screen keyboard on phones without a keyboard you lose even more screen size. -The battery is about average for a Android phone. You need to shut wifi, bluetooth, syncing and GPS when you are not using them. There is a great widget that puts big buttons on your home page so you can turn these on and off quickly. Dolphin Battery Manager works well for me too. -Internal space on phone. There is not much internal space on the phone and most apps don't let you install to the SD card. I can have between 5-10 apps installed at a time on the phone no problem. I keep some on my SD card and uninstall ones I am not using if I want to use a app that I don't have installed due to space constraints. It takes about 30 seconds to do. Not that big of a deal. Bottom line for the price it's a great phone. Its a great introduction to Android phones for a smart phone beginner. And it's made of recycled materials and is one of only a few Green certified phones. If more people purchase the green phones, they will make more...",21.0
B077ZKKDWK,Amazon Customer,"August 18, 2018",True,"laggy, buggy, but otherwise good",OS/software is laggy and buggy and frequenly crashes throughout the day - otherwise the display and the large size is the main attraction. I don't think I will be purchasing a sony phone again.,2.0
B01N4E0RF1,Amazon Customer,"September 2, 2018",True,Mostly good phone,Great phone. Only issue is that it overheats when using as a GPS.,
B01D1J9BGU,Sebastian D.,"June 5, 2017",True,Four Stars,Everything fine,
B06Y16RL4W,Kiyah S,"November 16, 2019",True,Overall good,Fingerprint reader is struggling a little bit,
B01M0PADR4,Jessica H.,"March 21, 2017",True,I love this phone,I love this phone... Only down fall is that some times the mic goes out. You can be talking to the person but they can't hear you.,7.0
B07HK4JNV1,Charles K.Yearwood,"April 14, 2019",True,Apps come with ads!,Major issue is that built in apps come with ads. That's been the main disappointment. Everything else about this phone satisfactory. Great value for money.,
B07RWFC6NY,D. Bui,"August 31, 2019",True,Best phone for the money,"Big screen, light weight, fast ...it’s plastic instead of metal.",
B00TRLXO6U,Kalyan Krishna,"November 25, 2015",True,Four Stars,"For its price its allright, 4G LTE on AT&T doesn't work..",
B07Q84DPZH,Eric,"July 14, 2019",True,Just perfect,Great my mom loved its very nice phone an great for the price,
B07Y8YWTFL,Consumption Gumption,"December 23, 2019",True,"Impressive for Quality, Design, and Price Range","Great phone for the price. At first I bought an Umidigi budget phone but that did not adequately meet my needs so it was returned. This phone has everything I need for the price. The only thing I took a star off was because the charger is European version and I really expected the phone to already have a screen protector installed like most budget or overseas unlocked phone. The one I got did not, and I don't really feel like having to dish another $10 bucks or so to order a screen protector when the standard has been pre-installed on most or all phones like this. Maybe someone got lazy overseas and did not put one on but now I have to search for one on Amazon and hope that my screen will be okay in the meanwhile. The phone is fast, looks really amazing (I love the green color--I've never seen this color before on cellphones), and the MIUI is actually not bad even without an app drawer. I do have the Prime Nova Launcher already purchased so eventually I will revert to that launcher but right now just checking out Redmi's MIUI for a feel of it. Right out of the box there was an update to 11 from 10 (I assume the MIUI update). It was a seemless update. So far the signal is good with TMobile for my area and multimedia like Netflix is really snappy and bright. The screen and ratio is good for videos. Haven't tried the camera yet as I am not really a camera person. Will use it eventually and update my review overall in a few weeks or so.",
B0775451TT,Amazon Customer,"December 15, 2018",True,There was scratches and bad battery life,There was scratches and bad battery life,1.0
B07G8VPHG3,Jorge Pinilla,"December 9, 2019",True,Xiaomi Redmi note series is much better,Xiaomi Redmi note series is much better!,
B07Q26V49K,Fuat Disdis,"July 19, 2019",True,Screen display not enought in the day,I like this telephone but sreen quality not enough in the day.,
B07CMBB6PH,boycrazyboy,"June 7, 2018",True,Great mid-range daily driver!,Amazing phone for the price. Build quality is impeccable. Only reason I deducted a star was because it didn't support 5ghz wifi. Really disappointed for a phone that came out in 2017.,7.0
B0766NJPBN,Alan,"July 3, 2018",True,"Good quality, but it did not came with charger ...","Good quality, but it did not came with charger as the description said and I have had trouble finding one that actually works.",2.0
B075FLG6MV,Jing Gao,"March 9, 2018",True,Simple and good phone. Frustratingly slow when switching between apps,Simple and good phone. Frustratingly slow when switching between apps. I think in 2018 Snapdragon 6xx is necessary to run newer Android.,1.0
B00JYR6GGM,Don R.,"February 26, 2018",True,Four Stars,nice phones for a clam shell set,
B07NYBD9DW,Dave,"August 21, 2019",True,Great Phone,Nice for the price,
B07MF3JM4T,jam,"July 18, 2019",True,*Edited review* Awful camera was damaged,"As a mom, my phone has two purposes: Make phone calls and take really, really great pictures of my adorable offspring. This camera is terrible. Maybe I got a defective/damaged camera, and if so I'll rewrite my review. I may be sending it back. *Update* So I gave it about a week before I called technical support at Amazon and they graciously sent a replacement phone. The new phone takes much better pictures. They must have dropped the first ohone during manufacturing and damaged the camera lense. So I'm upgrading my review from a 2-star to a 4-star. The camera is pretty good. I haven't gotten to play much with it yet, but I'm hoping to be impressed.",4.0
B0732NTJ2M,Db,"August 3, 2018",True,Good buy,Phone was practically new.....,
B07PY52GVP,Dale Feiste,"July 31, 2019",True,Nice phone with plenty of power and great features,Definitely a step up over budget phones I am used to having. Took one star off for all the built in Mi apps and advertisements that come with it... Can replace most of them with Google apps if you want to avoid their cloud,
B079NQHRPS,burjharry,"December 30, 2018",True,Great low budget phone,Phone is sleek..great phone but very poor picture quality..I am fine with it though since it's my work phone..For the price it's a good deal.,
B07K1M36CM,Chris,"May 4, 2019",True,Microphones suck at recording audio....,"Love it! I ordered from, Mobiles International LLC, and I decided to go with the emerald green. They sell ones with BOE display, not the ones with LG which have color distortion or the so called ""glue gate""",4.0
B072ZWCKP5,Jake,"December 27, 2017",True,Four Stars,A great gift but really should have at least 4GB of memory.,2.0
B00HWEMZ1E,Bjorn S.,"October 5, 2016",True,Four Stars,Used phone with many miles. It works very good,
B00EP2BN00,ed henson,"February 1, 2017",True,Good basic phone,Good basic phone. The numbers could be larger and letters when typing texting could be larger. The battery life is shorter than advertised.,1.0
B01D1J9BGU,Anand Patel,"December 27, 2016",True,Good Phone. No worry just buy it.,Can take Risk to buy. Good seller. Phone is perfectly working with no problem after 3 months also. I did root the phone many rom available,
B07KB6S8YP,Brandy,"October 21, 2019",True,Loved it,"I love this phone, only bad thing is that my s pen wont connect but that can be an easy fix!",
B07J4Z9647,maksea,"March 27, 2019",True,Really great phone for the price range,Given that this phone has so many features and is less than 300.00 it not a bad buy at all. Keyboard is very responsive. Apps load quickly and battery life is the bomb. And I love the camera. If these features were on a Samsung phone I would have had to pay way more.....im being honest. So far no complaints at all. I'll give an update in the next 3 months,1.0
B076XLLCQC,Amazon Customer,"December 24, 2019",True,Good,Phone in Good condition.but no came with accessories.,
B074VFRKZG,Chris,"February 27, 2019",True,Good phone though,"Sim tray came bent, but I repaired it to get t working.",
B00O15MWOM,rayhan,"March 22, 2015",True,Good phone,"Good Windows phone. Pictures come out great. Only con I have come across so far, it continuously hooks onto data in the background. If you have limited data access, you might want to be careful. Having WI-FI around is great. Overall, good buy for the money.",
B01N9XOXCK,Dasianique,"November 12, 2018",True,PRETTY GREAT!!,Over all this phone is exactly what I wanted and needed it didn't come with a key to get the card port open but I went to the store to activate the phone they gave me a sim card and I use a earing to get the port open the battery life does drain pretty fast tho thinking about getting an iPhone 7 or 8 plus though.,
B07PY52GVP,Amazon Customer,"August 25, 2019",True,GPS and Bluetooth unreliable.,"GPS function misses at times, specially with Waze. Bluetooth also disconnects from some accessories. It doesn’t happen with my old iPhone 7.",
B079NM9SZL,DStevensSATX,"December 27, 2018",True,Beautiful phone for the price!,"Pros: - Looks great - Feels of high quality materials - Fast performance - Relatively quick charging Cons: Only one small gripe: this particular model, while advertised as having Oreo, actually comes in the box with Android 7, Nougat. I was prompted to upgrade to Android 8, Oreo upon wifi connection, so that was an easy fix. The phone works beautifully on Oreo. Note: Ignore the chips, that's the tempered glass screen doing its job. 😉",15.0
B07KCQHWTN,Pau kap cin,"July 13, 2019",True,Good,Good,
B019S654DO,Michael Reid,"July 1, 2016",True,This is a good phone. The only thing I don't like about ...,"This is a good phone. The only thing I don't like about it is the camera, pictures come out grainy.",
B07Q6ZZ4S1,Clara,"July 17, 2019",True,Psa to US Americans,Everything is amazing but I wish the advice to find a carrier was better posted. (Use an already activated cricket sim),
B071KGTRG8,Kishma Penn,"January 11, 2018",True,Quality Low Budget Smartphone,great phone without breaking the back,1.0
B004GLQTG8,Valerie G,"March 6, 2015",True,It is easily set to on,Bought it for my daughter. She loves it. Only set back is it will turn on in her backpack and go off. It is easily set to on. She can't have that happening in school. Keeps a charge for 2-3 days. Very reliable.,
B0046REOWS,Rocketpaw,"August 4, 2013",True,Basic phone for people who do not need a lot of phone,"I needed a phone to make and receive phone calls. I have had touch screen phone and cannot get used to interacting with the screen. I find it awkward to pick up voice mail and bring up speaker and keypad. I like this phone simply because it is essentially free, has reliable connections, small and I can dial number, pick up voice mail blind (without looking at the phone). I also think it is more practical closing the clam shell and stuffing it your pants pocket rather than finding a safe place to ""leave"" your phone.",
B00K0NS0P4,M. S. Prager,"January 10, 2015",True,Very happy with this smartphone,"I bought the unlocked Moto G Universal 4G unlocked LTE smartphone on Amazon to use with Consumer Cellular, a highly recommended reseller of ATT wireless service at incredible prices for low usage folks like me. Consumer Cellular supplied the free SIM card and installation instructions which was made it easy. After doing a lot of reading, I understood the phone very well so I was aware of the phone's shortcomings as well as its value-for-the-money advantages. The most obvious shortcoming like others have noted is the camera. Its OK for the occasional photo but it doesn't compare to an iPhone. If you want incredibly sharp pictures, this isn't the phone for you. The camera has lots of features and is very easy to use. It is important to note that the free QR app I'm using has no trouble at all using the camera to read QR and bar codes off packages in stores. If the camera produced sharper pictures I would have rated the phone with 5 stars. For me, the battery lasts through a full day of mixed usage for me, contrary to what a few others have reported. Since the phone does not come with a charger, that low output repurposed USB charger you used 5 years ago could result in long recharge time possibly leading to the perception of short battery life. So simple for Motorola to include an appropriate charger for this phone! On the plus side, the phone operates smoothly and has excellent sensitivity when using Wifi. The bars show my 4G service is weak in my area but I haven't experienced a dropped call in several weeks of usage. The Android KitKat OS works fine and maybe a little more intuitive than the iPhone OS8 that my wife uses. The syncing with my Google account (mail, calendar, contacts) was totally transparent to me. The speech recognition is excellent for searching Google or getting directions on Google Maps. As a phone, the talk and listen quality are excellent. If I may, I'd like to criticize Motorola/Lenova for their confusing model designations! Moto G, Moto G 4G, Moto X, Moto EXT, first generation, second generation, etc, etc. It made my head explode to ascertain what they were selling and what I was buying. For the record, the verbatim designation on the box this came in is: Motorola XT1045 (Moto G) LTE. Really! Hey Motorola/Lenova marketing wonks, wake up!",5.0
B077578W38,Roger,"August 11, 2019",True,Unlocked?,I bought the phone and it was good condition and everything but I tried connecting it to metro pcs and they said the carrier was locked,
B0000SX2UC,tristazbimmer,"August 28, 2005",False,"Great phone service and options, lousy case!","The phone has been great for every purpose it offers, except the day i bought it-i couldnt get the case off. You can take the case off to put your own pictures in the jaket which is super cool, but when i took it back to the store-an employee said they were meant to be hard to get off. Well, he could barely even get it off- he came close to snapping the casing in half. I was never able to get it off after that which isnt THAT big of a deal, but it got dirty under the clear casing and it looks really dirty now. MAKE SURE YOU CAN GET YOUR CASE ON AND OFF! Oh and you have to charge it ALL off the time.",1.0
B07MF3Y8Y5,Richard Genz,"March 16, 2019",True,One out of two ain't bad,"Bought two ""certified renewed"" Moto G6 phones for $145 apiece. One of them quit working right after Republic activation. Even a factory reset failed to revive it. Returned for refund and bought new one at BestBuy for $185. The other one has been perfect, looks new, so no real complaints. Pay your (small) money, take your chances. Thanks Moto for making this impressive phone for the low end of the market. Haven't had a fingerprint reader before and I love the convenience of that.",10.0
B07V3TL48P,Sgt Slaughter,"November 18, 2019",True,Overall good experience,"Got this phone like new, great value for a phone with these specs. Good communication.",
B07Y8XK9GC,Girish,"November 17, 2019",True,Good product bad seller,All happy with the purchase except the seller integron. The pricing policy is not transparent. I wish I had time to pursue it in consumer forum,3.0
B07HKPMFZ5,Chris Chamberlain,"April 11, 2019",True,Overall solid phone,"Solid phone, a little less reliable than the pixel 2 xl in my opinion but great none the less. The phone I received has two scratches in the top left and bottom left of the screen which was a bummer. Outside of that everything else works great. For those who are purchasing for Google Fi, don't rely on being able to use esim when you get the phone. Not sure if it was just the model I received, but I needed to go to Best buy to buy a Fi Sim card to be able to use the phone.",
B00JEHJMG8,Brittany Paage,"May 13, 2015",True,"everything is good, the camera is just messing","everything is good , the camera is just messing up",2.0
B07HFKWDK7,Fatima Daniela Romero,"January 19, 2019",True,moto g5 splus,Me gusto la capacidad de almacenamiento,
B07WSJYDXX,Stephen Quast,"November 14, 2018",True,Nice phone,As expected,
B00O15MWOM,Ken-G,"January 31, 2015",True,Sub 50 dollar smartphone? YES,"Works for me. After owning the 1520, this is a noticeable downgrade in quality and features, but has an immense value. Screen is low quality, blacks aren't very dark, and colors arent particularly vivid. touch is responsive apps work on this, except for netflix, but I don't think anybody would purchase a phone this tiny for the purpose of consuming a lot of AV content Sound is surprisingly loud, but at high volumes the quality goes down a noticeable amount. The phone is light and a comfortable shape to hold. Buttons have a decent feel.",2.0
B07PV7LN4X,Demetrio Moreno,"April 30, 2019",True,great phone,good phone but didnt come with sd card so 4 stars,3.0
B01FJT7E3M,M.G,"September 27, 2016",True,Good phone.,I love this phone. Sony is doing a great job. Just to be tweaking the next model to have a faster ship and a higher roslution.,
B007X6FFLS,Amazon Customer,"November 21, 2016",True,Four Stars,UMTS is not working and It got locked on AT & T But it was worth the price,
B01DZ2CS4U,Park,"November 22, 2018",True,Solid and dependable,"Overall, it's the best phone I've ever owned...but, I am old school. My kids have better phones than me.",1.0
B06Y2GX8K8,Eric,"October 22, 2017",True,Un-updated replacement is better than original.,"Well I was going to give it 2 stars based solely on the sad speakerphone and external speaker audio sound, but Amazon offered a replacement and an extension to try it out. To my Amazement, the sound on this one is way better. NOTE! I have not run the available SOFTWARE UPDATE wich I did out of the box on the original. I will have to monitor the updates and hopefully they will fix the problem that worsens the sound. Music should have two speakers and speakerphone volume should be loud. I use it for business and I need a LOUD speakerphone. This un-updated unit is okay so I'll keep it. Everything else is awesome. It even seems my LTE reception is improved.",1.0
B00CQAODG4,Chase Patrick,"August 14, 2014",False,4 Stars only for App Market,"love the physical design of the phone and the digital one. The live tiles are amazing, and the camera is FANTASTIC! In MOST ways this phone is far superior to your iPhones and Androids currently available. Unfortunately, the app market dwarfs those of its competitors. Otherwise, the phone is great, calling is good. Typing is fluid. Its a very hardy phone of course also. Thanks Nokia! Would definitely suggest!",
B004GLQTG8,Rick Bennette,"July 22, 2013",True,Good for the Purpose.,"It looks like a Blackberry, but isn't a smart phone. It does not have the ability to use apps except for those limited few that come with it, but at least it looks more modern than other basic phones. The browser is slow, but you can get your email and Facebook in due time, so it's good in a pinch. Call quality is as good as the Verizon system this phone uses, so if Verizon is good in your area, this phone is as good as it gets for call quality. Test messaging is as good as any smart phone. It has an Mp3 player with playlists, and it will connect to any Bluetooth device to play music in your car or through a Bluetooth speaker. There is no Wi-Fi. I like the real keyboard as opposed to the touch keyboards of other phones. I like the real buttons as opposed to the touch screen, so for me, this works well for my needs. It won't satisfy those users who need the latest and greatest high speed internet while on the go.",
B007X6FFLS,kieratiDunnell,"January 13, 2013",True,Simple function and stabilize signal,Not difficult to learn the menu system. I'm a person don't know much about technology. This phone have everything I need.,
B00F9RRVUG,N.G. Cox,"June 2, 2014",False,Senior's First Cell Phone,On my own most of the time and I realized that I really should have a cell phone when driving. Large numbers easy to read. The phone came in a sealed box that would defy Godzilla's efforts to open. The huge instruction book is a bit daunting. But my daughters have got me set up and running. Signed up with the Lycamobile phone plan that several Amazon customers recommended. So far all OK. The phone comes with a wall plug charger and I recommend a car type charger be purchased. NGC,
B00NO2WXM4,Todd A.,"February 15, 2015",True,Decent Phone,"Had a few weird quirks. But, what phone doesn't? Overall, good phone. FYI. This model is not made in USA. Only custom ordered ones are from here. Not really explained in description. Kinda deceptive.",2.0
B072ZWCKP5,Kent I.,"December 8, 2018",True,Battery Life Great,Has all the bells and whistles I need. Battery life has been exceptional.,
B00A2V7BA4,ccwinnies,"September 25, 2013",True,easy to use,"Phone is very easy to learn, especially if you are familiar with windows. My first smart phone, so I don't know if the horribly short battery life is the average of others or not. 24 hours is the best I get with everything turned off except phone.",3.0
B072KPG9PN,Loggitt,"June 6, 2018",True,No worries!,"This phone is a big step-down for me. I went down from an $860 Galaxy Note 4 Edge to this $130 Galaxy J3 2017. After an initial worry about the screen being so poor, my eyes have adapted. The phone is almost as fast as the Edge and has good battery life. I stuck a 32 gig storage card in it, so no worries about the main 16 gig being not enough. Why anyone would buy an iPhone is beyond my comprehension!! When the J3's battery needs replacing, it's a three minute job for the owner. iPhone makes you buy a new one cuz you can't do without a phone while the battery is replaced by a tech shop.",3.0
B00836Y6B2,Ana Romano Baca,"January 7, 2013",False,Nokia Lumia 900,"The quality of the sound is not the best, because it's too slowly, but for the rest is very good.",
B00D99ZBR6,Dondra,"May 1, 2014",True,Satisfied,I have enjoyed this Cellphone . It is dependable and it is kinda quick . It was purchased a couple of Months ago .,
B0721KVTMC,RichieRich,"July 9, 2018",True,Got it,Scratch on screen but other than that works great my wife had a 3 so big upgrade,
B071VGLCRX,Nick T.,"September 1, 2019",True,Great value,Great used phone,
B07VZL1W7K,Kelly B.,"November 25, 2019",True,Bad Reviews Are Misleading,"Most of these reviews throw this phone under the bus for being flawed in some way as being incompatible with certain carriers when simple research would show what networks it is compatible with. I did my homework with this one extensively before purchase and it works great on Straight Talk through AT&T. I went with Straight Talk's BYOP plan where you buy a SIM card for $1 and then when you get it in the mail you just transfer your number to the new SIM on their website if you're an existing customer, pop the SIM in your new phone et voila! Easy peasy. I had service after I completed the number transfer online, so service really is a non-issue and is kind of unfair to the overall rating of the phone imo. GSM Arena is a great resource to look at prior to making a mobile purchase. Not spon, their site was just really helpful answering the questions I had. I ultimately went with this phone because the A70 is not on the US market yet and most reviews from other sites heralded this phone as the champion of mid-range. I bought this to replace an international unlocked Galaxy J7 that still performs, but does not get Android updates (a serious flaw of international phones as well as Straight Talk, who doesn't permit android updates to keep people buying new phones). The J7 feels nicer in my hand as it wider and has more of a bezel and heft to it, but the screen is about an inch smaller top-to-bottom and frankly isn't as pretty as the A50. Android 9.0 is a more watered down version compared to what's stock in the S10 (I test drove an S10 for a few days) and feels a little confusing. It's hard to find certain settings and a lot of the same functionality I had using the S10 and even in my J7 are just...not there. It feels very restricting to not be able to change the appearance of your text messages, etc from the messaging app and instead have to go through your display setting and adjust font size and screen zoom instead. On my J7 I just hit the volume up and down to increase and decrease the text size. It should be that easy on a more expensive phone but it's not. Call clarity is on par with the J7 and phones from 4+ years ago. Sounds like a regular old phone. There's no HD call quality you'd get with other phones like the LG Stylo. My biggest gripe with this phone is the one mono speaker. Notifications and audio sound tinny, almost like a blown speaker. As these phones are unlocked by Samsung, they look ""used."" They don't look pristine. Everything has been re-packaged and you can tell. I'm actually worried my phone may have been used and was just wiped and re-sold, so I hope like hell the audio issue isn't actually because of a blown speaker. My J7 is mono and sounds a hell of a lot better, much more balanced. The S10 has dual stereo speakers and gets LOUD. Not to say the A50 doesn't also get loud (it does), it just sounds....lackluster in comparison. Why my 5 year old phone sounds better than a phone I paid double the price for, I'll never know. For that reason, and that reason alone, I docked a star. FWIW I haven't had any issues with the fingerprint scanner. It's worked every time for me. If it stops, I will update this review accordingly.",5.0
B07CMBB6PH,jalen,"June 23, 2018",True,Pretty good,"At first I didn't know what to expect. It had some good reviews , but not a lot so I was a little skeptical. But it all went away when I bought it. Good battery life lasting most of the day, although I wish it took less time to charge but not by much. Scratches easily so its a good thing I'm finally getting a case.",21.0
B07HFHX6HX,Elijah Contreras,"August 18, 2019",True,Pretty Good Experience,"This phone is very good at browsing the web, or doing whatever you'd usually do. Only occassionally does an app freeze or crash (but that's normal for smartphones), it was money well spent for this phone!",
B01D53A7KG,M. Jernstedt,"November 30, 2016",True,Arrived with just the phone and a charge cable - ...,"Arrived with just the phone and a charge cable - no manuals or anything. But, it looked brand new, no scratches or scuffs at all.",
B018OMP8ES,Benjamin Davis jr,"April 6, 2017",True,Great value!,"Phone is completely functional, just a small blemish on the home button. Thumbprint function is great!",
B07Q84DPZH,Debi Ahern,"December 12, 2019",True,It's tall and narrow. That works well with thumb texting.,"The only thing I was disappointed in is the width of camera screen. Yes it's a 6""screen in height. It's more made for a person who does 1 thumb, or 2, texting. Otherwise it's a solid choice.",
B07YQ58NPF,Tim,"November 18, 2019",True,Great Budget Option,"The phone is pretty good for the price, but it doesn't completely compete with flagships. They had to cut corners on this phone with things like the Mic and there is no wireless charging. All things considered, this is an amazing phone for the price. Pros: Cheap Camera Fingerprint is fast Cons: MiUi isn't the best (I just run Nova Launcher)",2.0
B07VZL3L5V,Dakota MA Rose,"August 4, 2019",True,The over all battery quality,"Love how fast it is. Love the quality, finger print is a little slow to responding and the over all battery life is amazing. So far i love the product.",
B07CHWMYHP,brian conklin,"July 13, 2019",True,Decent phone for Joe six-pack like me,This has so far been a good phone. I've had it for about four months and the battery is still doing well and there's been no problems.,
